"collected_at","id","street","endNode","city","country","roadType","speedKMH","level","length_m","delay_s","lat","lon","pubMillis","pubDateUtc","blockingAlertUuid"
"2026-08-03T22:40:47","594830658","ARSE 41 Av. LO-9",,"Palmas","BR","1","2.48","2","220","418","-10.205437","-48.328215","1785796803452","2026-08-03T22:40:03",
"2026-08-03T22:40:47","733757796","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1784773032602","2026-07-23T02:17:12","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-08-03T22:40:47","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-08-03T23:44:25","1304660514","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1785118592581","2026-07-27T02:16:32","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-08-03T23:44:25","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-08-03T23:44:25","1693600118","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-08-03T23:44:25","1703757928","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785205458776","2026-07-28T02:24:18","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-08-03T23:44:25","1703742184","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1785205458294","2026-07-28T02:24:18","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-08-03T23:44:25","1703773224","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785205458217","2026-07-28T02:24:18","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-08-03T23:44:25","1703742186","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785205458295","2026-07-28T02:24:18","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-08-03T23:44:25","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-08-03T23:44:25","209815854","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1785576128797","2026-08-01T09:22:08","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-08-03T23:44:25","600634300","Alameda das Aroeiras",,"Palmas","BR","1","4.45","3","260","166","-10.183263","-48.344959","1785800552227","2026-08-03T23:42:32",
"2026-08-03T23:44:25","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-08-03T23:44:25","209815856","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785576128798","2026-08-01T09:22:08","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-08-03T23:44:25","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-08-03T23:44:25","209815860","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1785576128798","2026-08-01T09:22:08","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-08-03T23:44:25","600684858","ARSE 21 Al. 8 Perdizes","ARSE 21 Al. 1 Jandaiá","Palmas","BR","1","1.05","4","340","1104","-10.195507","-48.327616","1785800551258","2026-08-03T23:42:31",
"2026-08-03T23:44:25","733757796","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1784773032602","2026-07-23T02:17:12","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-08-03T23:44:25","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-08-04T01:06:05","1304660514","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1785118592581","2026-07-27T02:16:32","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-08-04T01:06:05","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-08-04T01:06:05","1693600118","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-08-04T01:06:05","1703757928","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785205458776","2026-07-28T02:24:18","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-08-04T01:06:05","1703742184","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1785205458294","2026-07-28T02:24:18","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-08-04T01:06:05","1703773224","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785205458217","2026-07-28T02:24:18","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-08-04T01:06:05","1703742186","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785205458295","2026-07-28T02:24:18","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-08-04T01:06:05","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-08-04T01:06:05","209815854","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1785576128797","2026-08-01T09:22:08","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-08-04T01:06:05","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-08-04T01:06:05","209815856","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785576128798","2026-08-01T09:22:08","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-08-04T01:06:05","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-08-04T01:06:05","209815860","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1785576128798","2026-08-01T09:22:08","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-08-04T01:06:05","733757796","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1784773032602","2026-07-23T02:17:12","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-08-04T01:06:05","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-08-04T06:45:19","1304660514","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1785118592581","2026-07-27T02:16:32","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-08-04T06:45:19","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-08-04T06:45:19","1693600118","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-08-04T06:45:19","1703742184","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1785205458294","2026-07-28T02:24:18","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-08-04T06:45:19","1703773224","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785205458217","2026-07-28T02:24:18","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-08-04T06:45:19","1703742186","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785205458295","2026-07-28T02:24:18","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-08-04T06:45:19","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-08-04T06:45:19","209815854","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1785576128797","2026-08-01T09:22:08","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-08-04T06:45:19","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-08-04T06:45:19","209815856","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785576128798","2026-08-01T09:22:08","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-08-04T06:45:19","610690932","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785809744494","2026-08-04T02:15:44","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-08-04T06:45:19","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-08-04T06:45:19","209815860","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1785576128798","2026-08-01T09:22:08","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-08-04T06:45:19","733757796","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1784773032602","2026-07-23T02:17:12","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-08-04T06:45:19","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-08-04T09:29:21","624235508","Av. LO-11","","Palmas","BR","2","0","5","278","-1","-10.210817","-48.362524","1785828785048","2026-08-04T07:33:05","fd6af603-420b-4ef0-b11a-6ac1c764aa52"
"2026-08-04T09:29:21","1764083300","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1782872109418","2026-07-01T02:15:09","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-08-04T09:29:21","624250806","","Av. NS-15","Palmas","BR","2","0","5","18","-1","-10.210634","-48.364333","1785828785026","2026-08-04T07:33:05","fe00b61b-6a74-4b9e-91c5-4fd1ad34c2a9"
"2026-08-04T09:29:21","1693600118","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1784081883010","2026-07-15T02:18:03","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-08-04T09:29:21","624322544","Av. NS-15","","Palmas","BR","2","0","5","809","-1","-10.213597","-48.364879","1785828931597","2026-08-04T07:35:31","b46b63e8-ed08-4d96-a72f-d05201de9c6b"
"2026-08-04T09:29:21","624317882","",,"Palmas","BR","2","0","5","47","-1","-10.21005","-48.364167","1785828908943","2026-08-04T07:35:08","fa9897f4-d747-4fa6-b1ad-b358c697878e"
"2026-08-04T09:29:21","624242362","",,"Palmas","BR","2","0","5","23","-1","-10.210454","-48.364407","1785828870962","2026-08-04T07:34:30","f6d724bb-dab3-4547-9341-f62e08cc26c2"
"2026-08-04T09:29:21","610690932","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785809744494","2026-08-04T02:15:44","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-08-04T09:29:21","733757796","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1784773032602","2026-07-23T02:17:12","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-08-04T09:29:21","1694226848","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1783904330428","2026-07-13T00:58:50","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-08-04T09:29:21","624166164","Av. NS-15","","Palmas","BR","2","0","5","663","-1","-10.207318","-48.362764","1785828810299","2026-08-04T07:33:30","4bdf8b07-3dca-448d-bc22-1d06cbf84aae"
"2026-08-04T09:29:21","624138258","Av. LO-11","","Palmas","BR","2","0","5","284","-1","-10.210994","-48.36245","1785828785043","2026-08-04T07:33:05","e21ba663-2677-4c4d-97f0-e01a2c141bf8"
"2026-08-04T09:29:21","1304660514","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1785118592581","2026-07-27T02:16:32","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-08-04T09:29:21","1703742184","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1785205458294","2026-07-28T02:24:18","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-08-04T09:29:21","1703773224","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785205458217","2026-07-28T02:24:18","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-08-04T09:29:21","1703742186","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785205458295","2026-07-28T02:24:18","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-08-04T09:29:21","1211995990","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1782353685339","2026-06-25T02:14:45","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-08-04T09:29:21","624181976","Av. NS-15","","Palmas","BR","2","0","5","788","-1","-10.213941","-48.364657","1785828810335","2026-08-04T07:33:30","d030cd89-da0d-49bb-b5f0-dadb99a17151"
"2026-08-04T09:29:21","624150172","",,"Palmas","BR","2","0","5","23","-1","-10.210252","-48.364385","1785828785002","2026-08-04T07:33:05","967036ec-e2b3-4e44-baa9-658af7c5e2a6"
"2026-08-04T09:29:21","209815854","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1785576128797","2026-08-01T09:22:08","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-08-04T09:29:21","1088566738","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1783562302500","2026-07-09T01:58:22","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-08-04T09:29:21","209815856","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785576128798","2026-08-01T09:22:08","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-08-04T09:29:21","1877536026","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1784194194365","2026-07-16T09:29:54","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-08-04T09:29:21","209815860","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1785576128798","2026-08-01T09:22:08","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-08-04T09:29:21","624380364","","Av. LO-11","Palmas","BR","2","0","5","47","-1","-10.21073","-48.363836","1785828909025","2026-08-04T07:35:09","2f5b536b-1708-4563-8f61-0b4cb917957b"
"2026-08-04T09:29:21","624269646","Av. NS-15","","Palmas","BR","2","0","5","659","-1","-10.208164","-48.362847","1785828870857","2026-08-04T07:34:30","1829450b-2694-4f3f-b06c-39ecc07c3b4f"
"2026-08-04T09:29:21","624208456","","Av. NS-15","Palmas","BR","2","0","5","46","-1","-10.210282","-48.363646","1785828785033","2026-08-04T07:33:05","1f156dd1-91c5-4f1f-8602-c4f2a2e58ced"
"2026-08-04T15:39:24","640074470","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1785851484817","2026-08-04T13:51:24","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-08-04T15:39:24","641667068","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1785854704212","2026-08-04T14:45:04","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-08-04T15:39:24","641820646","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1785855066570","2026-08-04T14:51:06","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-08-04T15:39:24","1703742186","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785205458295","2026-07-28T02:24:18","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-08-04T15:39:24","641838184","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785855134787","2026-08-04T14:52:14","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-08-04T15:39:24","641813066","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1785855064377","2026-08-04T14:51:04","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-08-04T15:39:24","639609204","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1785849488829","2026-08-04T13:18:08","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-08-04T15:39:24","638823640","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785846045120","2026-08-04T12:20:45","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-08-04T15:39:24","649438776","ACSU-SO 70 Rua NS-A","Av. LO-19","Palmas","BR","1","11.45","2","655","123","-10.227105","-48.334592","1785857733801","2026-08-04T15:35:33",
"2026-08-04T15:39:24","640116534","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1785851483740","2026-08-04T13:51:23","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-08-04T15:39:24","639145034","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1785847484089","2026-08-04T12:44:44","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-08-04T15:39:24","638780736","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785846047098","2026-08-04T12:20:47","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-08-04T15:39:24","209815860","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1785576128798","2026-08-01T09:22:08","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-08-04T15:39:24","637247854","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1785839326477","2026-08-04T10:28:46","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-08-04T15:39:24","641820088","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785855064556","2026-08-04T14:51:04","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-08-04T15:39:24","641820092","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785855064556","2026-08-04T14:51:04","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-08-04T15:39:24","641820478","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1785855065564","2026-08-04T14:51:05","78af3b54-3dea-4f10-8eb5-5fb4a34eaabb"
"2026-08-04T17:16:35","640074470","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1785851484817","2026-08-04T13:51:24","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-08-04T17:16:35","641667068","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1785854704212","2026-08-04T14:45:04","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-08-04T17:16:35","663584072","ACSU-SO 20 Rua NS-A","Av. LO-3","Palmas","BR","1","9.02","3","325","80","-10.194129","-48.334915","1785863755025","2026-08-04T17:15:55",
"2026-08-04T17:16:35","1703742186","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785205458295","2026-07-28T02:24:18","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-08-04T17:16:35","641820646","Av. Siqueira Campos","","Palmas","BR","2","0","5","155","-1","-10.292304","-48.332966","1785855066570","2026-08-04T14:51:06","af3fc386-180b-4082-a64c-64efe9627b8d"
"2026-08-04T17:16:35","639609204","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1785849488829","2026-08-04T13:18:08","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-08-04T17:16:35","638823640","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785846045120","2026-08-04T12:20:45","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-08-04T17:16:35","641813066","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1785855064377","2026-08-04T14:51:04","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-08-04T17:16:35","663218122","ACSE 11 Rua SE-11","Av. NS-4","Palmas","BR","1","4.19","4","286","163","-10.190916","-48.326185","1785863609920","2026-08-04T17:13:29",
"2026-08-04T17:16:35","662074392","TO-080","Palmas","Luzimangues (Porto Nacional)","BR","7","22.42","3","3125","305","-10.185775","-48.429666","1785863032465","2026-08-04T17:03:52",
"2026-08-04T17:16:35","640116534","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1785851483740","2026-08-04T13:51:23","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-08-04T17:16:35","638761312","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785846045638","2026-08-04T12:20:45","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-08-04T17:16:35","639145034","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1785847484089","2026-08-04T12:44:44","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-08-04T17:16:35","638780736","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785846047098","2026-08-04T12:20:47","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-08-04T17:16:35","637247854","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1785839326477","2026-08-04T10:28:46","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-08-04T17:16:35","209815860","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1785576128798","2026-08-01T09:22:08","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
