"collected_at","id","street","endNode","city","country","roadType","speedKMH","level","length_m","delay_s","lat","lon","pubMillis","pubDateUtc","blockingAlertUuid"
"2026-08-16T09:55:06","640116534","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1785851483740","2026-08-04T13:51:23","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-08-16T09:55:06","172839454","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1786760648163","2026-08-15T02:24:08","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-08-16T09:55:06","638780736","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785846047098","2026-08-04T12:20:47","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-08-16T09:55:06","64995850","Perimetral 2","","Palmas","BR","2","23.36","2","976","66","-10.333326","-48.298392","1786873908010","2026-08-16T09:51:48",
"2026-08-16T09:55:06","1797592636","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1786501498520","2026-08-12T02:24:58","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-08-16T09:55:06","641820088","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785855064556","2026-08-04T14:51:04","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-08-16T09:55:06","172835574","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1786760647009","2026-08-15T02:24:07","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-08-16T09:55:06","711467348","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785893186032","2026-08-05T01:26:26","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-08-16T09:55:06","1797619576","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1786501498200","2026-08-12T02:24:58","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-08-16T09:55:06","47320940","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1786846892830","2026-08-16T02:21:32","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-08-16T09:55:06","1100251786","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1786241952076","2026-08-09T02:19:12","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-08-16T10:09:25","66950364","",,"Palmas","BR","1","1.42","4","121","292","-10.28078","-48.33024","1786874907681","2026-08-16T10:08:27",
"2026-08-16T10:09:25","66152848","Av. Parque","Av. Siqueira Campos","Palmas","BR","2","2.51","4","307","388","-10.279267","-48.331152","1786874507727","2026-08-16T10:01:47",
"2026-08-16T10:09:25","66914814","","Av. NS-2","Palmas","BR","1","7.25","3","712","185","-10.281545","-48.330819","1786874907028","2026-08-16T10:08:27",
"2026-08-16T10:09:25","57900912","Av. Parque","","Palmas","BR","2","7.09","4","393","160","-10.27971","-48.331913","1786868939851","2026-08-16T08:28:59",
"2026-08-16T10:09:25","102880162","R. 20","Av. I","Palmas","BR","1","0","5","225","-1","-10.316281","-48.322648","1786730587788","2026-08-14T18:03:07","2b69f554-0140-4435-8335-b7c343bc2ef3"
"2026-08-16T10:09:25","102852900","R. 20","R. 33","Palmas","BR","1","0","5","225","-1","-10.314154","-48.322666","1786730587793","2026-08-14T18:03:07","be49e7dc-442d-4972-8189-2fe8ca5d2c7d"
"2026-08-16T10:09:25","102852902","R. 20","R. 31","Palmas","BR","1","0","5","225","-1","-10.316281","-48.322648","1786730587798","2026-08-14T18:03:07","c46fda01-9e07-4ef6-b08c-27aa4bb00e20"
"2026-08-16T10:09:25","638823640","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785846045120","2026-08-04T12:20:45","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-08-16T10:09:25","1703770784","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1786606079371","2026-08-13T07:27:59","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-08-16T10:09:25","1797592872","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1786501499027","2026-08-12T02:24:59","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-08-16T10:09:25","102852908","R. 20","Av. I","Palmas","BR","1","0","5","225","-1","-10.314154","-48.322666","1786730587799","2026-08-14T18:03:07","d4ebaf9f-9fa4-4f22-8fd0-e6a2bd90032a"
"2026-08-16T10:09:25","641758894","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1786021339152","2026-08-06T13:02:19","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-08-16T10:09:25","640116534","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1785851483740","2026-08-04T13:51:23","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-08-16T10:09:25","172839454","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1786760648163","2026-08-15T02:24:08","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-08-16T10:09:25","638780736","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785846047098","2026-08-04T12:20:47","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-08-16T10:09:25","1797592636","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1786501498520","2026-08-12T02:24:58","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-08-16T10:09:25","641820088","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785855064556","2026-08-04T14:51:04","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-08-16T10:09:25","66677794","Av. Siqueira Campos",,"Palmas","BR","2","11.99","3","707","149","-10.280904","-48.332757","1786874773395","2026-08-16T10:06:13",
"2026-08-16T10:09:25","172835574","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1786760647009","2026-08-15T02:24:07","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-08-16T10:09:25","711467348","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785893186032","2026-08-05T01:26:26","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-08-16T10:09:25","1797619576","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1786501498200","2026-08-12T02:24:58","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-08-16T10:09:25","47320940","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1786846892830","2026-08-16T02:21:32","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-08-16T10:09:25","1100251786","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1786241952076","2026-08-09T02:19:12","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-08-16T10:35:32","65617256","","Av. NS-2","Palmas","BR","1","9.02","3","593","154","-10.280897","-48.329933","1786874241476","2026-08-16T09:57:21",
"2026-08-16T10:35:32","57900912","Av. Parque","","Palmas","BR","2","5.31","4","393","227","-10.27971","-48.331913","1786868939851","2026-08-16T08:28:59",
"2026-08-16T10:35:32","102880162","R. 20","Av. I","Palmas","BR","1","0","5","225","-1","-10.316281","-48.322648","1786730587788","2026-08-14T18:03:07","2b69f554-0140-4435-8335-b7c343bc2ef3"
"2026-08-16T10:35:32","102852900","R. 20","R. 33","Palmas","BR","1","0","5","225","-1","-10.314154","-48.322666","1786730587793","2026-08-14T18:03:07","be49e7dc-442d-4972-8189-2fe8ca5d2c7d"
"2026-08-16T10:35:32","102852902","R. 20","R. 31","Palmas","BR","1","0","5","225","-1","-10.316281","-48.322648","1786730587798","2026-08-14T18:03:07","c46fda01-9e07-4ef6-b08c-27aa4bb00e20"
"2026-08-16T10:35:32","638823640","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785846045120","2026-08-04T12:20:45","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-08-16T10:35:32","1703770784","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1786606079371","2026-08-13T07:27:59","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-08-16T10:35:32","1797592872","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1786501499027","2026-08-12T02:24:59","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-08-16T10:35:32","102852908","R. 20","Av. I","Palmas","BR","1","0","5","225","-1","-10.314154","-48.322666","1786730587799","2026-08-14T18:03:07","d4ebaf9f-9fa4-4f22-8fd0-e6a2bd90032a"
"2026-08-16T10:35:32","641758894","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1786021339152","2026-08-06T13:02:19","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-08-16T10:35:32","640116534","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1785851483740","2026-08-04T13:51:23","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-08-16T10:35:32","172839454","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1786760648163","2026-08-15T02:24:08","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-08-16T10:35:32","638780736","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785846047098","2026-08-04T12:20:47","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-08-16T10:35:32","68265190","",,"Palmas","BR","1","2.97","4","182","198","-10.280786","-48.330609","1786875506855","2026-08-16T10:18:26",
"2026-08-16T10:35:32","1797592636","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1786501498520","2026-08-12T02:24:58","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-08-16T10:35:32","641820088","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785855064556","2026-08-04T14:51:04","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-08-16T10:35:32","66677794","Av. Siqueira Campos","Av. LO-33","Palmas","BR","2","15.06","3","1000","165","-10.280344","-48.332746","1786874773395","2026-08-16T10:06:13",
"2026-08-16T10:35:32","172835574","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1786760647009","2026-08-15T02:24:07","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-08-16T10:35:32","711467348","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785893186032","2026-08-05T01:26:26","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-08-16T10:35:32","1797619576","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1786501498200","2026-08-12T02:24:58","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-08-16T10:35:32","67646550","Av. Parque","Av. Siqueira Campos","Palmas","BR","2","7.51","2","307","95","-10.279267","-48.331152","1786875240500","2026-08-16T10:14:00",
"2026-08-16T10:35:32","47320940","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1786846892830","2026-08-16T02:21:32","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-08-16T10:35:32","1100251786","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1786241952076","2026-08-09T02:19:12","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-08-16T10:52:48","65617256","","Av. NS-2","Palmas","BR","1","12.5","2","593","88","-10.280897","-48.329933","1786874241476","2026-08-16T09:57:21",
"2026-08-16T10:52:48","102880162","R. 20","Av. I","Palmas","BR","1","0","5","225","-1","-10.316281","-48.322648","1786730587788","2026-08-14T18:03:07","2b69f554-0140-4435-8335-b7c343bc2ef3"
"2026-08-16T10:52:48","102852900","R. 20","R. 33","Palmas","BR","1","0","5","225","-1","-10.314154","-48.322666","1786730587793","2026-08-14T18:03:07","be49e7dc-442d-4972-8189-2fe8ca5d2c7d"
"2026-08-16T10:52:48","72617042","Av. Parque","","Palmas","BR","2","10.58","3","393","94","-10.27971","-48.331913","1786877453377","2026-08-16T10:50:53",
"2026-08-16T10:52:48","102852902","R. 20","R. 31","Palmas","BR","1","0","5","225","-1","-10.316281","-48.322648","1786730587798","2026-08-14T18:03:07","c46fda01-9e07-4ef6-b08c-27aa4bb00e20"
"2026-08-16T10:52:48","638823640","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785846045120","2026-08-04T12:20:45","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-08-16T10:52:48","1797592872","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1786501499027","2026-08-12T02:24:59","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-08-16T10:52:48","102852908","R. 20","Av. I","Palmas","BR","1","0","5","225","-1","-10.314154","-48.322666","1786730587799","2026-08-14T18:03:07","d4ebaf9f-9fa4-4f22-8fd0-e6a2bd90032a"
"2026-08-16T10:52:48","640116534","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1785851483740","2026-08-04T13:51:23","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-08-16T10:52:48","172839454","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1786760648163","2026-08-15T02:24:08","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-08-16T10:52:48","638780736","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785846047098","2026-08-04T12:20:47","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-08-16T10:52:48","1797592636","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1786501498520","2026-08-12T02:24:58","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-08-16T10:52:48","66677794","Av. Siqueira Campos",,"Palmas","BR","2","10.31","4","904","242","-10.281518","-48.332787","1786874773395","2026-08-16T10:06:13",
"2026-08-16T10:52:48","72702600","Av. Sonho Meu","","Palmas","BR","1","5.77","4","334","176","-10.148601","-48.345417","1786877520893","2026-08-16T10:52:00",
"2026-08-16T10:52:48","1797619576","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1786501498200","2026-08-12T02:24:58","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-08-16T10:52:48","1100251786","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1786241952076","2026-08-09T02:19:12","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-08-16T10:52:48","1703770784","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1786606079371","2026-08-13T07:27:59","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-08-16T10:52:48","641758894","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1786021339152","2026-08-06T13:02:19","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-08-16T10:52:48","72589986","ACNO 1 Rua NO-1","Av. NS-1","Palmas","BR","1","9.84","3","544","126","-10.183545","-48.339659","1786877453505","2026-08-16T10:50:53",
"2026-08-16T10:52:48","68265190","",,"Palmas","BR","1","1.28","4","463","1237","-10.281044","-48.331665","1786875506855","2026-08-16T10:18:26",
"2026-08-16T10:52:48","641820088","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785855064556","2026-08-04T14:51:04","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-08-16T10:52:48","172835574","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1786760647009","2026-08-15T02:24:07","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-08-16T10:52:48","711467348","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785893186032","2026-08-05T01:26:26","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-08-16T10:52:48","47320940","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1786846892830","2026-08-16T02:21:32","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-08-16T10:52:48","71385662","Av. Parque","Av. Siqueira Campos","Palmas","BR","2","6.65","3","365","136","-10.279261","-48.331435","1786876915122","2026-08-16T10:41:55",
"2026-08-16T11:04:57","65617256","",,"Palmas","BR","1","2.56","4","336","428","-10.280801","-48.329557","1786874241476","2026-08-16T09:57:21",
"2026-08-16T11:04:57","102880162","R. 20","Av. I","Palmas","BR","1","0","5","225","-1","-10.316281","-48.322648","1786730587788","2026-08-14T18:03:07","2b69f554-0140-4435-8335-b7c343bc2ef3"
"2026-08-16T11:04:57","102852900","R. 20","R. 33","Palmas","BR","1","0","5","225","-1","-10.314154","-48.322666","1786730587793","2026-08-14T18:03:07","be49e7dc-442d-4972-8189-2fe8ca5d2c7d"
"2026-08-16T11:04:57","102852902","R. 20","R. 31","Palmas","BR","1","0","5","225","-1","-10.316281","-48.322648","1786730587798","2026-08-14T18:03:07","c46fda01-9e07-4ef6-b08c-27aa4bb00e20"
"2026-08-16T11:04:57","74476474","Av. NS-6","","Palmas","BR","2","5.56","4","198","110","-10.198656","-48.319331","1786878270299","2026-08-16T11:04:30",
"2026-08-16T11:04:57","638823640","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785846045120","2026-08-04T12:20:45","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-08-16T11:04:57","1703770784","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1786606079371","2026-08-13T07:27:59","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-08-16T11:04:57","1797592872","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1786501499027","2026-08-12T02:24:59","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-08-16T11:04:57","102852908","R. 20","Av. I","Palmas","BR","1","0","5","225","-1","-10.314154","-48.322666","1786730587799","2026-08-14T18:03:07","d4ebaf9f-9fa4-4f22-8fd0-e6a2bd90032a"
"2026-08-16T11:04:57","641758894","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1786021339152","2026-08-06T13:02:19","06d504d6-dac0-4c04-9329-7777206ab7a2"
"2026-08-16T11:04:57","640116534","",,"Palmas","BR","1","0","5","45","-1","-10.25844","-48.317041","1785851483740","2026-08-04T13:51:23","972e31c2-cd12-4c0a-b3ee-1530d2e74b4f"
"2026-08-16T11:04:57","172839454","",,"Palmas","BR","1","0","5","86","-1","-10.258277","-48.315151","1786760648163","2026-08-15T02:24:08","95d9d88f-a5e9-4a1f-a5e3-d31635a7afc6"
"2026-08-16T11:04:57","638780736","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785846047098","2026-08-04T12:20:47","a82a13e5-2525-4021-aa92-7892a48c9f70"
"2026-08-16T11:04:57","1797592636","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1786501498520","2026-08-12T02:24:58","205a09b3-2e2f-4b45-86aa-4ea82a9ecd25"
"2026-08-16T11:04:57","641820088","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1785855064556","2026-08-04T14:51:04","67a7d0d3-9d61-4acd-8315-250cecac9790"
"2026-08-16T11:04:57","66677794","Av. Siqueira Campos",,"Palmas","BR","2","11.01","3","904","228","-10.281518","-48.332787","1786874773395","2026-08-16T10:06:13",
"2026-08-16T11:04:57","172835574","",,"Palmas","BR","1","0","5","63","-1","-10.258354","-48.315834","1786760647009","2026-08-15T02:24:07","dc9d4e1f-8670-4b13-9612-de4df2989f38"
"2026-08-16T11:04:57","711467348","",,"Palmas","BR","1","0","5","21","-1","-10.258363","-48.316757","1785893186032","2026-08-05T01:26:26","d984add8-2949-4ac0-81b5-2aa666f8ed15"
"2026-08-16T11:04:57","1797619576","","Av. NS-10","Palmas","BR","1","0","5","70","-1","-10.258317","-48.317258","1786501498200","2026-08-12T02:24:58","3c3cc392-5d12-48d2-a44d-55f1688e96a0"
"2026-08-16T11:04:57","47320940","",,"Palmas","BR","1","0","5","23","-1","-10.258348","-48.316227","1786846892830","2026-08-16T02:21:32","151ee59d-9fc8-4482-9e04-b365b1e458b5"
"2026-08-16T11:04:57","1100251786","","","Palmas","BR","1","0","5","86","-1","-10.258278","-48.315151","1786241952076","2026-08-09T02:19:12","0584e645-bcd7-4670-a8e4-2c08a6763039"
"2026-08-16T11:04:57","71385662","Av. Parque","Av. Siqueira Campos","Palmas","BR","2","8.88","2","365","87","-10.279261","-48.331435","1786876915122","2026-08-16T10:41:55",
"2026-08-16T11:28:23","76094570","Av. NS-8","","Palmas","BR","2","7.56","4","282","112","-10.182486","-48.313993","1786879017020","2026-08-16T11:16:57",
"2026-08-16T11:28:23","102880162","R. 20","Av. I","Palmas","BR","1","0","5","225","-1","-10.316281","-48.322648","1786730587788","2026-08-14T18:03:07","2b69f554-0140-4435-8335-b7c343bc2ef3"
"2026-08-16T11:28:23","102852900","R. 20","R. 33","Palmas","BR","1","0","5","225","-1","-10.314154","-48.322666","1786730587793","2026-08-14T18:03:07","be49e7dc-442d-4972-8189-2fe8ca5d2c7d"
"2026-08-16T11:28:23","102852902","R. 20","R. 31","Palmas","BR","1","0","5","225","-1","-10.316281","-48.322648","1786730587798","2026-08-14T18:03:07","c46fda01-9e07-4ef6-b08c-27aa4bb00e20"
"2026-08-16T11:28:23","638823640","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1785846045120","2026-08-04T12:20:45","341a3583-4137-4e82-bfbb-a67b5e845593"
"2026-08-16T11:28:23","76164678","",,"Palmas","BR","1","1.4","4","490","1196","-10.28087","-48.330713","1786879017077","2026-08-16T11:16:57",
"2026-08-16T11:28:23","1703770784","",,"Palmas","BR","1","0","5","36","-1","-10.258352","-48.316498","1786606079371","2026-08-13T07:27:59","f6a9d158-cb4d-43ec-b26e-e2687cf324bf"
"2026-08-16T11:28:23","1797592872","",,"Palmas","BR","1","0","5","41","-1","-10.258569","-48.317408","1786501499027","2026-08-12T02:24:59","9740383b-d7ef-4ff2-9da7-1b82984db198"
"2026-08-16T11:28:23","102852908","R. 20","Av. I","Palmas","BR","1","0","5","225","-1","-10.314154","-48.322666","1786730587799","2026-08-14T18:03:07","d4ebaf9f-9fa4-4f22-8fd0-e6a2bd90032a"
"2026-08-16T11:28:23","641758894","",,"Palmas","BR","1","0","5","15","-1","-10.258365","-48.316918","1786021339152","2026-08-06T13:02:19","06d504d6-dac0-4c04-9329-7777206ab7a2"
